iso3,country,year,population
SLB,Solomon Islands,1977,214418.0
SLB,Solomon Islands,1976,207194.0
SLB,Solomon Islands,1975,200744.0
SLB,Solomon Islands,1974,195041.0
SLB,Solomon Islands,1973,189774.0
SLB,Solomon Islands,1972,184994.0
SLB,Solomon Islands,1971,180637.0
SLB,Solomon Islands,1970,176579.0
SLB,Solomon Islands,1969,172476.0
SLB,Solomon Islands,1968,168282.0
SLB,Solomon Islands,1967,164245.0
SLB,Solomon Islands,1966,160393.0
SLB,Solomon Islands,1965,156686.0
SLB,Solomon Islands,1964,153085.0
SLB,Solomon Islands,1963,149589.0
SLB,Solomon Islands,1962,146201.0
SLB,Solomon Islands,1961,142912.0
SLB,Solomon Islands,1960,139688.0
SOM,"Somalia, Fed. Rep.",2024,19009151.0
SOM,"Somalia, Fed. Rep.",2023,18358615.0
SOM,"Somalia, Fed. Rep.",2022,17801897.0
SOM,"Somalia, Fed. Rep.",2021,17271431.0
SOM,"Somalia, Fed. Rep.",2020,16651191.0
SOM,"Somalia, Fed. Rep.",2019,16030971.0
SOM,"Somalia, Fed. Rep.",2018,15452487.0
SOM,"Somalia, Fed. Rep.",2017,14916629.0
SOM,"Somalia, Fed. Rep.",2016,14348740.0
SOM,"Somalia, Fed. Rep.",2015,13806963.0
SOM,"Somalia, Fed. Rep.",2014,13339491.0
SOM,"Somalia, Fed. Rep.",2013,12869594.0
SOM,"Somalia, Fed. Rep.",2012,12461160.0
SOM,"Somalia, Fed. Rep.",2011,12348830.0
SOM,"Somalia, Fed. Rep.",2010,12261756.0
SOM,"Somalia, Fed. Rep.",2009,11961201.0
SOM,"Somalia, Fed. Rep.",2008,11663084.0
SOM,"Somalia, Fed. Rep.",2007,11322582.0
SOM,"Somalia, Fed. Rep.",2006,10975502.0
SOM,"Somalia, Fed. Rep.",2005,10644228.0
SOM,"Somalia, Fed. Rep.",2004,10280998.0
SOM,"Somalia, Fed. Rep.",2003,9909157.0
SOM,"Somalia, Fed. Rep.",2002,9550063.0
SOM,"Somalia, Fed. Rep.",2001,9198493.0
SOM,"Somalia, Fed. Rep.",2000,8838713.0
SOM,"Somalia, Fed. Rep.",1999,8492059.0
SOM,"Somalia, Fed. Rep.",1998,8155417.0
SOM,"Somalia, Fed. Rep.",1997,7824525.0
SOM,"Somalia, Fed. Rep.",1996,7554474.0
SOM,"Somalia, Fed. Rep.",1995,7285007.0
SOM,"Somalia, Fed. Rep.",1994,7026797.0
SOM,"Somalia, Fed. Rep.",1993,6681399.0
SOM,"Somalia, Fed. Rep.",1992,6495107.0
SOM,"Somalia, Fed. Rep.",1991,6813760.0
SOM,"Somalia, Fed. Rep.",1990,7082811.0
SOM,"Somalia, Fed. Rep.",1989,7114817.0
SOM,"Somalia, Fed. Rep.",1988,7235360.0
SOM,"Somalia, Fed. Rep.",1987,7228302.0
SOM,"Somalia, Fed. Rep.",1986,6974788.0
SOM,"Somalia, Fed. Rep.",1985,6693289.0
SOM,"Somalia, Fed. Rep.",1984,6428389.0
SOM,"Somalia, Fed. Rep.",1983,6198430.0
SOM,"Somalia, Fed. Rep.",1982,6003840.0
SOM,"Somalia, Fed. Rep.",1981,5982849.0
SOM,"Somalia, Fed. Rep.",1980,5936154.0
SOM,"Somalia, Fed. Rep.",1979,5449117.0
SOM,"Somalia, Fed. Rep.",1978,4814892.0
SOM,"Somalia, Fed. Rep.",1977,4484050.0
SOM,"Somalia, Fed. Rep.",1976,4365812.0
SOM,"Somalia, Fed. Rep.",1975,4257535.0
SOM,"Somalia, Fed. Rep.",1974,4151842.0
SOM,"Somalia, Fed. Rep.",1973,4045592.0
SOM,"Somalia, Fed. Rep.",1972,3939436.0
SOM,"Somalia, Fed. Rep.",1971,3837691.0
SOM,"Somalia, Fed. Rep.",1970,3738448.0
SOM,"Somalia, Fed. Rep.",1969,3641015.0
SOM,"Somalia, Fed. Rep.",1968,3546590.0
SOM,"Somalia, Fed. Rep.",1967,3454537.0
SOM,"Somalia, Fed. Rep.",1966,3365106.0
SOM,"Somalia, Fed. Rep.",1965,3277874.0
SOM,"Somalia, Fed. Rep.",1964,3192796.0
SOM,"Somalia, Fed. Rep.",1963,3110361.0
SOM,"Somalia, Fed. Rep.",1962,3030091.0
SOM,"Somalia, Fed. Rep.",1961,2952054.0
SOM,"Somalia, Fed. Rep.",1960,2876331.0
ZAF,South Africa,2024,64007187.0
ZAF,South Africa,2023,63212384.0
ZAF,South Africa,2022,62378410.0
ZAF,South Africa,2021,61502603.0
ZAF,South Africa,2020,60562381.0
ZAF,South Africa,2019,59587885.0
ZAF,South Africa,2018,58613001.0
ZAF,South Africa,2017,57635162.0
ZAF,South Africa,2016,57259551.0
ZAF,South Africa,2015,56723537.0
ZAF,South Africa,2014,55594838.0
ZAF,South Africa,2013,54678791.0
ZAF,South Africa,2012,53782567.0
ZAF,South Africa,2011,52995205.0
ZAF,South Africa,2010,52344051.0
ZAF,South Africa,2009,51728516.0
ZAF,South Africa,2008,51114599.0
ZAF,South Africa,2007,50528584.0
ZAF,South Africa,2006,49998277.0
ZAF,South Africa,2005,49490033.0
ZAF,South Africa,2004,48991421.0
ZAF,South Africa,2003,48500348.0
ZAF,South Africa,2002,48019415.0
ZAF,South Africa,2001,47566800.0
ZAF,South Africa,2000,47159719.0
ZAF,South Africa,1999,46730335.0
ZAF,South Africa,1998,46223880.0
ZAF,South Africa,1997,45666838.0
ZAF,South Africa,1996,45123018.0
ZAF,South Africa,1995,44541554.0
ZAF,South Africa,1994,44004139.0
ZAF,South Africa,1993,43297156.0
ZAF,South Africa,1992,42443509.0
ZAF,South Africa,1991,41687898.0
ZAF,South Africa,1990,40746268.0
ZAF,South Africa,1989,39628575.0
ZAF,South Africa,1988,38480649.0
ZAF,South Africa,1987,37326190.0
ZAF,South Africa,1986,36180515.0
ZAF,South Africa,1985,35042093.0
ZAF,South Africa,1984,33892788.0
ZAF,South Africa,1983,32739304.0
ZAF,South Africa,1982,31615339.0
ZAF,South Africa,1981,30541044.0
ZAF,South Africa,1980,29518857.0
ZAF,South Africa,1979,28634162.0
ZAF,South Africa,1978,27869507.0
ZAF,South Africa,1977,27118952.0
ZAF,South Africa,1976,26395450.0
ZAF,South Africa,1975,25690940.0
ZAF,South Africa,1974,24989108.0
ZAF,South Africa,1973,24294263.0
ZAF,South Africa,1972,23609456.0
ZAF,South Africa,1971,22942143.0
ZAF,South Africa,1970,22279984.0
ZAF,South Africa,1969,21614676.0
ZAF,South Africa,1968,20957287.0
ZAF,South Africa,1967,20314066.0
ZAF,South Africa,1966,19690087.0
ZAF,South Africa,1965,19089380.0
ZAF,South Africa,1964,18511361.0
ZAF,South Africa,1963,17954564.0
ZAF,South Africa,1962,17418522.0
ZAF,South Africa,1961,16908035.0
ZAF,South Africa,1960,16440172.0
SSD,South Sudan,2024,11943408.0
SSD,South Sudan,2023,11483374.0
SSD,South Sudan,2022,11021177.0
SSD,South Sudan,2021,10865780.0
SSD,South Sudan,2020,10698467.0
SSD,South Sudan,2019,10423384.0
SSD,South Sudan,2018,10122977.0
SSD,South Sudan,2017,10259154.0
SSD,South Sudan,2016,10830102.0
SSD,South Sudan,2015,11107561.0
SSD,South Sudan,2014,11235073.0
SSD,South Sudan,2013,11166275.0
SSD,South Sudan,2012,10756240.0
SSD,South Sudan,2011,10288109.0
SSD,South Sudan,2010,9745953.0
SSD,South Sudan,2009,9243556.0
SSD,South Sudan,2008,8817647.0
SSD,South Sudan,2007,8388788.0
SSD,South Sudan,2006,7976526.0
SSD,South Sudan,2005,7590143.0
SSD,South Sudan,2004,7233041.0
SSD,South Sudan,2003,6903127.0
SSD,South Sudan,2002,6596806.0
SSD,South Sudan,2001,6308391.0
SSD,South Sudan,2000,6032267.0
SSD,South Sudan,1999,5771628.0
SSD,South Sudan,1998,5620068.0
SSD,South Sudan,1997,5509136.0
SSD,South Sudan,1996,5356925.0
SSD,South Sudan,1995,5225836.0
SSD,South Sudan,1994,5071184.0
SSD,South Sudan,1993,4956002.0
SSD,South Sudan,1992,4909749.0
SSD,South Sudan,1991,4836677.0
SSD,South Sudan,1990,4737633.0
SSD,South Sudan,1989,4713229.0
SSD,South Sudan,1988,4848029.0
SSD,South Sudan,1987,4962395.0
SSD,South Sudan,1986,4921240.0
SSD,South Sudan,1985,4834296.0
SSD,South Sudan,1984,4750627.0
SSD,South Sudan,1983,4661574.0
SSD,South Sudan,1982,4557686.0
SSD,South Sudan,1981,4447272.0
SSD,South Sudan,1980,4339030.0
SSD,South Sudan,1979,4232605.0
SSD,South Sudan,1978,4127657.0
SSD,South Sudan,1977,4024032.0
SSD,South Sudan,1976,3921910.0
SSD,South Sudan,1975,3821494.0
SSD,South Sudan,1974,3723259.0
SSD,South Sudan,1973,3627383.0
SSD,South Sudan,1972,3542497.0
SSD,South Sudan,1971,3468646.0
SSD,South Sudan,1970,3409614.0
SSD,South Sudan,1969,3365533.0
SSD,South Sudan,1968,3321528.0
SSD,South Sudan,1967,3277648.0
SSD,South Sudan,1966,3236423.0
SSD,South Sudan,1965,3189835.0
SSD,South Sudan,1964,3129918.0
SSD,South Sudan,1963,3072669.0
SSD,South Sudan,1962,3024308.0
SSD,South Sudan,1961,2976724.0
SSD,South Sudan,1960,2931559.0
ESP,Spain,2024,48848840.0
ESP,Spain,2023,48352528.0
ESP,Spain,2022,47786102.0
ESP,Spain,2021,47443821.0
ESP,Spain,2020,47359424.0
ESP,Spain,2019,47118501.0
ESP,Spain,2018,46782011.0
ESP,Spain,2017,46571232.0
ESP,Spain,2016,46458139.0
ESP,Spain,2015,46422303.0
ESP,Spain,2014,46460733.0
ESP,Spain,2013,46604197.0
ESP,Spain,2012,46773055.0
ESP,Spain,2011,46742697.0
ESP,Spain,2010,46576897.0
ESP,Spain,2009,46362946.0
ESP,Spain,2008,45954106.0
ESP,Spain,2007,45226803.0
ESP,Spain,2006,44397319.0
ESP,Spain,2005,43653155.0
ESP,Spain,2004,42921895.0
ESP,Spain,2003,42187645.0
ESP,Spain,2002,41431558.0
ESP,Spain,2001,40850412.0
ESP,Spain,2000,40567864.0
ESP,Spain,1999,40386875.0
ESP,Spain,1998,40223509.0
ESP,Spain,1997,40057389.0
ESP,Spain,1996,39889852.0
ESP,Spain,1995,39724050.0
ESP,Spain,1994,39549108.0
ESP,Spain,1993,39361262.0
ESP,Spain,1992,39157685.0
ESP,Spain,1991,38966376.0
ESP,Spain,1990,38867322.0
ESP,Spain,1989,38827764.0
ESP,Spain,1988,38766939.0
ESP,Spain,1987,38684815.0
ESP,Spain,1986,38584624.0
ESP,Spain,1985,38469512.0
ESP,Spain,1984,38330364.0
ESP,Spain,1983,38171525.0
ESP,Spain,1982,37986012.0
ESP,Spain,1981,37758631.0
ESP,Spain,1980,37491165.0
ESP,Spain,1979,37191330.0
ESP,Spain,1978,36864898.0
ESP,Spain,1977,36511638.0
ESP,Spain,1976,36137812.0
ESP,Spain,1975,35757900.0
ESP,Spain,1974,35373335.0
ESP,Spain,1973,34988947.0
ESP,Spain,1972,34604469.0
ESP,Spain,1971,34224490.0
ESP,Spain,1970,33814531.0
ESP,Spain,1969,33441054.0
ESP,Spain,1968,33113134.0
ESP,Spain,1967,32682947.0
ESP,Spain,1966,32283194.0
ESP,Spain,1965,31954292.0
ESP,Spain,1964,31609195.0
ESP,Spain,1963,31296651.0
ESP,Spain,1962,31023366.0
ESP,Spain,1961,30739250.0
ESP,Spain,1960,30455000.0
LKA,Sri Lanka,2024,21916000.0
LKA,Sri Lanka,2023,22037000.0
LKA,Sri Lanka,2022,22181000.0
LKA,Sri Lanka,2021,22156000.0
LKA,Sri Lanka,2020,21919000.0
LKA,Sri Lanka,2019,21803000.0
LKA,Sri Lanka,2018,21670000.0
LKA,Sri Lanka,2017,21453000.0
LKA,Sri Lanka,2016,21209000.0
LKA,Sri Lanka,2015,20970000.0
LKA,Sri Lanka,2014,20778000.0
LKA,Sri Lanka,2013,20585000.0
LKA,Sri Lanka,2012,21169458.0
LKA,Sri Lanka,2011,21009048.0
LKA,Sri Lanka,2010,20879089.0
LKA,Sri Lanka,2009,20756435.0
LKA,Sri Lanka,2008,20629378.0
LKA,Sri Lanka,2007,20492545.0
LKA,Sri Lanka,2006,20352411.0
LKA,Sri Lanka,2005,20216524.0
LKA,Sri Lanka,2004,20087605.0
LKA,Sri Lanka,2003,19951521.0
LKA,Sri Lanka,2002,19805752.0
LKA,Sri Lanka,2001,19600362.0
LKA,Sri Lanka,2000,19293054.0
LKA,Sri Lanka,1999,18944731.0
LKA,Sri Lanka,1998,18596003.0
LKA,Sri Lanka,1997,18248200.0
LKA,Sri Lanka,1996,17905018.0
LKA,Sri Lanka,1995,17564068.0
LKA,Sri Lanka,1994,17275773.0
LKA,Sri Lanka,1993,17025918.0
LKA,Sri Lanka,1992,16739284.0
LKA,Sri Lanka,1991,16475354.0
LKA,Sri Lanka,1990,16352458.0
LKA,Sri Lanka,1989,16248557.0
LKA,Sri Lanka,1988,16078621.0
LKA,Sri Lanka,1987,15916576.0
LKA,Sri Lanka,1986,15731256.0
LKA,Sri Lanka,1985,15544154.0
LKA,Sri Lanka,1984,15441860.0
LKA,Sri Lanka,1983,15388794.0
LKA,Sri Lanka,1982,15286567.0
LKA,Sri Lanka,1981,15099414.0
LKA,Sri Lanka,1980,14847974.0
LKA,Sri Lanka,1979,14579614.0
LKA,Sri Lanka,1978,14310128.0
LKA,Sri Lanka,1977,14049371.0
LKA,Sri Lanka,1976,13796770.0
LKA,Sri Lanka,1975,13548984.0
LKA,Sri Lanka,1974,13305693.0
LKA,Sri Lanka,1973,13060916.0
LKA,Sri Lanka,1972,12809205.0
LKA,Sri Lanka,1971,12551910.0
LKA,Sri Lanka,1970,12287110.0
LKA,Sri Lanka,1969,12013858.0
LKA,Sri Lanka,1968,11736088.0
LKA,Sri Lanka,1967,11457328.0
LKA,Sri Lanka,1966,11183928.0
LKA,Sri Lanka,1965,10916965.0
LKA,Sri Lanka,1964,10653397.0
LKA,Sri Lanka,1963,10395040.0
LKA,Sri Lanka,1962,10143754.0
LKA,Sri Lanka,1961,9899372.0
LKA,Sri Lanka,1960,9661389.0
KNA,St. Kitts and Nevis,2024,46843.0
KNA,St. Kitts and Nevis,2023,46758.0
KNA,St. Kitts and Nevis,2022,46709.0
KNA,St. Kitts and Nevis,2021,46763.0
KNA,St. Kitts and Nevis,2020,46870.0
KNA,St. Kitts and Nevis,2019,46952.0
KNA,St. Kitts and Nevis,2018,47008.0
KNA,St. Kitts and Nevis,2017,47050.0
KNA,St. Kitts and Nevis,2016,47075.0
KNA,St. Kitts and Nevis,2015,47087.0
KNA,St. Kitts and Nevis,2014,47089.0
KNA,St. Kitts and Nevis,2013,47069.0
KNA,St. Kitts and Nevis,2012,47033.0
KNA,St. Kitts and Nevis,2011,46886.0
KNA,St. Kitts and Nevis,2010,46846.0
KNA,St. Kitts and Nevis,2009,46916.0
KNA,St. Kitts and Nevis,2008,46835.0
KNA,St. Kitts and Nevis,2007,46706.0
KNA,St. Kitts and Nevis,2006,46569.0
KNA,St. Kitts and Nevis,2005,46437.0
KNA,St. Kitts and Nevis,2004,46315.0
KNA,St. Kitts and Nevis,2003,46176.0
KNA,St. Kitts and Nevis,2002,46020.0
KNA,St. Kitts and Nevis,2001,45761.0
KNA,St. Kitts and Nevis,2000,45248.0
KNA,St. Kitts and Nevis,1999,44601.0
KNA,St. Kitts and Nevis,1998,43998.0
KNA,St. Kitts and Nevis,1997,43428.0
KNA,St. Kitts and Nevis,1996,42877.0
KNA,St. Kitts and Nevis,1995,42326.0
KNA,St. Kitts and Nevis,1994,41776.0
KNA,St. Kitts and Nevis,1993,41242.0
KNA,St. Kitts and Nevis,1992,40715.0
KNA,St. Kitts and Nevis,1991,40358.0
KNA,St. Kitts and Nevis,1990,40432.0
KNA,St. Kitts and Nevis,1989,40758.0
KNA,St. Kitts and Nevis,1988,41062.0
KNA,St. Kitts and Nevis,1987,41348.0
KNA,St. Kitts and Nevis,1986,41618.0
KNA,St. Kitts and Nevis,1985,41874.0
KNA,St. Kitts and Nevis,1984,42113.0
KNA,St. Kitts and Nevis,1983,42334.0
KNA,St. Kitts and Nevis,1982,42532.0
KNA,St. Kitts and Nevis,1981,42698.0
KNA,St. Kitts and Nevis,1980,42850.0
KNA,St. Kitts and Nevis,1979,43033.0
KNA,St. Kitts and Nevis,1978,43217.0
KNA,St. Kitts and Nevis,1977,43358.0
KNA,St. Kitts and Nevis,1976,43482.0
KNA,St. Kitts and Nevis,1975,43606.0
KNA,St. Kitts and Nevis,1974,43738.0
KNA,St. Kitts and Nevis,1973,43880.0
KNA,St. Kitts and Nevis,1972,44033.0
KNA,St. Kitts and Nevis,1971,44206.0
KNA,St. Kitts and Nevis,1970,44606.0
KNA,St. Kitts and Nevis,1969,45731.0
KNA,St. Kitts and Nevis,1968,47245.0
KNA,St. Kitts and Nevis,1967,48605.0
KNA,St. Kitts and Nevis,1966,49898.0
KNA,St. Kitts and Nevis,1965,51139.0
KNA,St. Kitts and Nevis,1964,52326.0
KNA,St. Kitts and Nevis,1963,53441.0
KNA,St. Kitts and Nevis,1962,54461.0
KNA,St. Kitts and Nevis,1961,55334.0
KNA,St. Kitts and Nevis,1960,55810.0
LCA,St. Lucia,2024,179744.0
LCA,St. Lucia,2023,179285.0
LCA,St. Lucia,2022,178781.0
LCA,St. Lucia,2021,178522.0
LCA,St. Lucia,2020,178250.0
LCA,St. Lucia,2019,177661.0
LCA,St. Lucia,2018,177017.0
LCA,St. Lucia,2017,176342.0
LCA,St. Lucia,2016,175646.0
LCA,St. Lucia,2015,174905.0
LCA,St. Lucia,2014,174138.0
LCA,St. Lucia,2013,173369.0
LCA,St. Lucia,2012,172587.0
LCA,St. Lucia,2011,171801.0
LCA,St. Lucia,2010,170906.0
LCA,St. Lucia,2009,169869.0
LCA,St. Lucia,2008,168808.0
LCA,St. Lucia,2007,167758.0
LCA,St. Lucia,2006,166639.0
LCA,St. Lucia,2005,165450.0
LCA,St. Lucia,2004,164239.0
LCA,St. Lucia,2003,162976.0
LCA,St. Lucia,2002,161641.0
LCA,St. Lucia,2001,160237.0
LCA,St. Lucia,2000,158616.0
LCA,St. Lucia,1999,156702.0
LCA,St. Lucia,1998,154677.0
LCA,St. Lucia,1997,152569.0
LCA,St. Lucia,1996,150436.0
LCA,St. Lucia,1995,148208.0
LCA,St. Lucia,1994,145890.0
LCA,St. Lucia,1993,143726.0
LCA,St. Lucia,1992,141617.0
LCA,St. Lucia,1991,139520.0
LCA,St. Lucia,1990,137857.0
LCA,St. Lucia,1989,136512.0
LCA,St. Lucia,1988,135000.0
LCA,St. Lucia,1987,133227.0
LCA,St. Lucia,1986,131239.0
LCA,St. Lucia,1985,129159.0
LCA,St. Lucia,1984,127067.0
LCA,St. Lucia,1983,125044.0
LCA,St. Lucia,1982,123087.0
LCA,St. Lucia,1981,121166.0
LCA,St. Lucia,1980,119290.0
LCA,St. Lucia,1979,117528.0
LCA,St. Lucia,1978,115834.0
LCA,St. Lucia,1977,114135.0
LCA,St. Lucia,1976,112425.0
LCA,St. Lucia,1975,110725.0
LCA,St. Lucia,1974,109076.0
LCA,St. Lucia,1973,107498.0
LCA,St. Lucia,1972,106002.0
LCA,St. Lucia,1971,104564.0
LCA,St. Lucia,1970,103165.0
LCA,St. Lucia,1969,101879.0
LCA,St. Lucia,1968,100675.0
LCA,St. Lucia,1967,99504.0
LCA,St. Lucia,1966,98463.0
LCA,St. Lucia,1965,97493.0
LCA,St. Lucia,1964,96505.0
LCA,St. Lucia,1963,95519.0
LCA,St. Lucia,1962,94505.0
LCA,St. Lucia,1961,93490.0
LCA,St. Lucia,1960,92585.0
VCT,St. Vincent and the Grenadines,2024,100616.0
VCT,St. Vincent and the Grenadines,2023,101323.0
VCT,St. Vincent and the Grenadines,2022,102046.0
VCT,St. Vincent and the Grenadines,2021,102841.0
VCT,St. Vincent and the Grenadines,2020,103526.0
VCT,St. Vincent and the Grenadines,2019,104167.0
VCT,St. Vincent and the Grenadines,2018,104926.0
VCT,St. Vincent and the Grenadines,2017,105663.0
VCT,St. Vincent and the Grenadines,2016,106349.0
VCT,St. Vincent and the Grenadines,2015,106960.0
VCT,St. Vincent and the Grenadines,2014,107535.0
VCT,St. Vincent and the Grenadines,2013,108135.0
VCT,St. Vincent and the Grenadines,2012,108736.0
VCT,St. Vincent and the Grenadines,2011,109349.0
VCT,St. Vincent and the Grenadines,2010,109959.0
VCT,St. Vincent and the Grenadines,2009,110508.0
VCT,St. Vincent and the Grenadines,2008,111028.0
VCT,St. Vincent and the Grenadines,2007,111531.0
VCT,St. Vincent and the Grenadines,2006,112014.0
VCT,St. Vincent and the Grenadines,2005,112450.0
VCT,St. Vincent and the Grenadines,2004,112835.0
VCT,St. Vincent and the Grenadines,2003,113141.0
VCT,St. Vincent and the Grenadines,2002,113347.0
VCT,St. Vincent and the Grenadines,2001,113501.0
VCT,St. Vincent and the Grenadines,2000,113545.0
VCT,St. Vincent and the Grenadines,1999,113366.0
VCT,St. Vincent and the Grenadines,1998,113180.0
VCT,St. Vincent and the Grenadines,1997,113141.0
VCT,St. Vincent and the Grenadines,1996,113119.0
VCT,St. Vincent and the Grenadines,1995,113047.0
VCT,St. Vincent and the Grenadines,1994,112918.0
VCT,St. Vincent and the Grenadines,1993,112735.0
VCT,St. Vincent and the Grenadines,1992,112509.0
VCT,St. Vincent and the Grenadines,1991,112222.0
VCT,St. Vincent and the Grenadines,1990,111812.0
VCT,St. Vincent and the Grenadines,1989,111272.0
VCT,St. Vincent and the Grenadines,1988,110658.0
VCT,St. Vincent and the Grenadines,1987,110001.0
VCT,St. Vincent and the Grenadines,1986,109281.0
VCT,St. Vincent and the Grenadines,1985,108506.0
VCT,St. Vincent and the Grenadines,1984,107687.0
VCT,St. Vincent and the Grenadines,1983,106838.0
VCT,St. Vincent and the Grenadines,1982,105969.0
VCT,St. Vincent and the Grenadines,1981,105073.0
VCT,St. Vincent and the Grenadines,1980,104213.0
VCT,St. Vincent and the Grenadines,1979,103478.0
VCT,St. Vincent and the Grenadines,1978,102775.0
VCT,St. Vincent and the Grenadines,1977,101999.0
VCT,St. Vincent and the Grenadines,1976,101197.0
VCT,St. Vincent and the Grenadines,1975,100387.0
VCT,St. Vincent and the Grenadines,1974,99556.0
VCT,St. Vincent and the Grenadines,1973,98691.0
VCT,St. Vincent and the Grenadines,1972,97790.0
VCT,St. Vincent and the Grenadines,1971,96872.0
VCT,St. Vincent and the Grenadines,1970,95964.0
VCT,St. Vincent and the Grenadines,1969,95058.0
VCT,St. Vincent and the Grenadines,1968,94123.0
VCT,St. Vincent and the Grenadines,1967,93124.0
VCT,St. Vincent and the Grenadines,1966,92052.0
VCT,St. Vincent and the Grenadines,1965,90927.0
VCT,St. Vincent and the Grenadines,1964,89749.0
VCT,St. Vincent and the Grenadines,1963,88523.0
VCT,St. Vincent and the Grenadines,1962,87236.0
VCT,St. Vincent and the Grenadines,1961,85870.0
VCT,St. Vincent and the Grenadines,1960,84388.0
SDN,Sudan,2024,50448963.0
SDN,Sudan,2023,50042791.0
SDN,Sudan,2022,49383346.0
SDN,Sudan,2021,48066924.0
SDN,Sudan,2020,46789231.0
SDN,Sudan,2019,45548175.0
SDN,Sudan,2018,44230596.0
SDN,Sudan,2017,42714306.0
SDN,Sudan,2016,41259892.0
SDN,Sudan,2015,40024431.0
SDN,Sudan,2014,38823318.0
SDN,Sudan,2013,37785849.0
SDN,Sudan,2012,36923178.0
SDN,Sudan,2011,36140806.0
SDN,Sudan,2010,35414399.0
SDN,Sudan,2009,34569113.0
SDN,Sudan,2008,33623980.0
SDN,Sudan,2007,32764135.0
SDN,Sudan,2006,31992435.0
SDN,Sudan,2005,31262444.0
SDN,Sudan,2004,30556637.0
SDN,Sudan,2003,29896035.0
SDN,Sudan,2002,29228727.0
SDN,Sudan,2001,28516770.0
SDN,Sudan,2000,27816745.0
SDN,Sudan,1999,27130613.0
SDN,Sudan,1998,26458999.0
SDN,Sudan,1997,25799821.0
SDN,Sudan,1996,25231528.0
SDN,Sudan,1995,24672143.0
SDN,Sudan,1994,24043948.0
SDN,Sudan,1993,23445592.0
SDN,Sudan,1992,22927355.0
SDN,Sudan,1991,22470676.0
SDN,Sudan,1990,22021481.0
SDN,Sudan,1989,21578022.0
SDN,Sudan,1988,21138431.0
SDN,Sudan,1987,20704904.0
SDN,Sudan,1986,20288238.0
SDN,Sudan,1985,19905872.0
SDN,Sudan,1984,19546528.0
SDN,Sudan,1983,19109770.0
SDN,Sudan,1982,18486645.0
SDN,Sudan,1981,17780572.0
SDN,Sudan,1980,17058905.0
SDN,Sudan,1979,16355352.0
SDN,Sudan,1978,15695003.0
SDN,Sudan,1977,15086614.0
SDN,Sudan,1976,14569716.0
SDN,Sudan,1975,14064798.0
SDN,Sudan,1974,13580723.0
SDN,Sudan,1973,13049315.0
SDN,Sudan,1972,12527856.0
SDN,Sudan,1971,12105539.0
SDN,Sudan,1970,11695771.0
SDN,Sudan,1969,11298936.0
SDN,Sudan,1968,10917999.0
SDN,Sudan,1967,10550597.0
SDN,Sudan,1966,10197578.0
SDN,Sudan,1965,9858030.0
SDN,Sudan,1964,9531109.0
SDN,Sudan,1963,9218077.0
SDN,Sudan,1962,8919028.0
SDN,Sudan,1961,8634941.0
SDN,Sudan,1960,8364489.0
SUR,Suriname,2024,634431.0
SUR,Suriname,2023,628886.0
SUR,Suriname,2022,623164.0
SUR,Suriname,2021,617896.0
SUR,Suriname,2020,612317.0
SUR,Suriname,2019,605768.0
SUR,Suriname,2018,599513.0
SUR,Suriname,2017,593713.0
SUR,Suriname,2016,587757.0
SUR,Suriname,2015,581627.0
SUR,Suriname,2014,575373.0
SUR,Suriname,2013,569020.0
SUR,Suriname,2012,562633.0
SUR,Suriname,2011,556269.0
SUR,Suriname,2010,549923.0
SUR,Suriname,2009,543568.0
SUR,Suriname,2008,537245.0
SUR,Suriname,2007,531016.0
SUR,Suriname,2006,524997.0
SUR,Suriname,2005,519313.0
SUR,Suriname,2004,513923.0
SUR,Suriname,2003,506414.0
SUR,Suriname,2002,496551.0
SUR,Suriname,2001,486560.0
SUR,Suriname,2000,476643.0
SUR,Suriname,1999,466916.0
SUR,Suriname,1998,457406.0
SUR,Suriname,1997,448067.0
SUR,Suriname,1996,438830.0
SUR,Suriname,1995,429606.0
SUR,Suriname,1994,422375.0
SUR,Suriname,1993,419352.0
SUR,Suriname,1992,417589.0
SUR,Suriname,1991,415013.0
SUR,Suriname,1990,412493.0
SUR,Suriname,1989,408409.0
SUR,Suriname,1988,402227.0
SUR,Suriname,1987,396911.0
SUR,Suriname,1986,392330.0
SUR,Suriname,1985,386972.0
SUR,Suriname,1984,382193.0
SUR,Suriname,1983,378746.0
SUR,Suriname,1982,376555.0
SUR,Suriname,1981,375459.0
SUR,Suriname,1980,375377.0
SUR,Suriname,1979,377602.0
SUR,Suriname,1978,381502.0
SUR,Suriname,1977,385067.0
SUR,Suriname,1976,388289.0
SUR,Suriname,1975,391170.0
SUR,Suriname,1974,393676.0
SUR,Suriname,1973,395772.0
SUR,Suriname,1972,397413.0
SUR,Suriname,1971,391932.0
SUR,Suriname,1970,379442.0
SUR,Suriname,1969,366906.0
SUR,Suriname,1968,354616.0
SUR,Suriname,1967,342679.0
SUR,Suriname,1966,331135.0
SUR,Suriname,1965,320000.0
SUR,Suriname,1964,309041.0
SUR,Suriname,1963,297034.0
SUR,Suriname,1962,283912.0
SUR,Suriname,1961,272791.0
SUR,Suriname,1960,263918.0
SWE,Sweden,2024,10569709.0
SWE,Sweden,2023,10536632.0
SWE,Sweden,2022,10486941.0
SWE,Sweden,2021,10415811.0
SWE,Sweden,2020,10353442.0
SWE,Sweden,2019,10278887.0
